_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1281290980264751111,2020-07-09 18:15:49+00:00,"As communities around the country try to reimagine how law enforcement can operate in a just, effective and non-discriminatory way, these articles provide some useful background and differing viewpoints on the issue. 
https://t.co/tm08fXSkRF","As communities around the country try to reimagine how law enforcement can operate in a just, effective and non-discriminatory way, these articles provide some useful background and differing viewpoints on the issue. 
vox.com/policy-and-pol…",1.28E+18,Obama,2158,9027,49806,647,1.28E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.vox.com/policy-and-politics/2020/7/7/21293259/police-racism-violence-ideology-george-floyd'],['https://t.co/tm08fXSkRF'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1280909148855635969,2020-07-08 16:58:33+00:00,"For too long, gerrymandering has contributed to stalled progress and warped our representative government. Redistricting begins next year—let’s all do our part to protect and restore our democracy.

Join me and @allontheline in the fight for fair maps: https://t.co/rU2hd4812n https://t.co/hbeQAjzRlv","For too long, gerrymandering has contributed to stalled progress and warped our representative government. Redistricting begins next year—let’s all do our part to protect and restore our democracy.

Join me and @allontheline in the fight for fair maps: allontheline.org/citizen-commit… twitter.com/allontheline/s…",1.28E+18,Obama,1583,9864,41072,400,1.28E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"['http://allontheline.org/citizen-commitment/', 'https://twitter.com/allontheline/status/1280906823353208832']","['https://t.co/rU2hd4812n', 'https://t.co/hbeQAjzRlv']",,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/allontheline/status/1280906823353208832', 'date': '2020-07-08T16:49:19+00:00', 'content': 'Ever wonder what gerrymandering is? 🤔\n\nHow it undermines our democracy and what YOU can do about it?\n\nWatch President @BarackObama and AG @EricHolder break it all down. https://t.co/1ydmtBvH9E', 'renderedContent': 'Ever wonder what gerrymandering is? 🤔\n\nHow it undermines our democracy and what YOU can do about it?\n\nWatch President @BarackObama and AG @EricHolder break it all down. https://t.co/1ydmtBvH9E', 'id': 1280906823353208832, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'allontheline', 'id': 15667802, 'displayname': 'All On The Line', 'description': ""We're on a mission to end gerrymandering and restore fairness to our elections and democracy during the redistricting process. Formerly OFA."", 'rawDescription': ""We're on a mission to end gerrymandering and restore fairness to our elections and democracy during the redistricting process. Formerly OFA."", 'descriptionUrls': None, 'verified': True, 'created': '2008-07-30T23:22:24+00:00', 'followersCount': 325229, 'friendsCount': 1901, 'statusesCount': 16767, 'favouritesCount': 3543, 'listedCount': 2981, 'mediaCount': 2478, 'location': '', 'protected': False, 'linkUrl': 'http://www.allontheline.org', 'linkTcourl': 'https://t.co/PZyvm3LshS', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1100827504565280774/lMtdX70L_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/15667802/1550721260', 'url': 'https://twitter.com/allontheline'}, 'replyCount': 178, 'retweetCount': 1889, 'likeCount': 3641, 'quoteCount': 214, 'conversationId': 1280906823353208832, 'lang': 'en', 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'sourceUrl': 'https://studio.twitter.com', 'sourceLabel': 'Twitter Media Studio', 'outlinks': None, 'tcooutlinks': None, 'media': [{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/amplify_video_thumb/1280902355903447040/img/-QYJKsnbEI2L2WNG.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1280902355903447040/vid/480x270/xfWsdHpMOZCP25V1.mp4?tag=13', 'bitrate': 288000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1280902355903447040/vid/640x360/fZYNwa8z8EscV0Qb.mp4?tag=13', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1280902355903447040/pl/FWc8_5syvswpwSCM.m3u8?tag=13', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1280902355903447040/vid/1280x720/8PuTs0JremUuZNTC.mp4?tag=13', 'bitrate': 2176000}], 'duration': 254.087, 'views': 871388}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': [{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/BarackObama'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'EricHolder', 'id': 3333055535, 'displayname': 'Eric Holder', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/EricHolder'}], 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'allontheline', 'id': 15667802, 'displayname': 'All On The Line', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/allontheline'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1279423478542852098,2020-07-04 14:35:02+00:00,Our founding promise has never been guaranteed. Each generation has been called to bring us a little closer to our highest ideals—and history’s calling on us right now. So let’s all do whatever we can to help @JoeBiden expand that promise to all Americans. https://t.co/5zby4l3W5H,Our founding promise has never been guaranteed. Each generation has been called to bring us a little closer to our highest ideals—and history’s calling on us right now. So let’s all do whatever we can to help @JoeBiden expand that promise to all Americans. twitter.com/JoeBiden/statu…,1.28E+18,Obama,7832,39866,190202,1844,1.28E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://twitter.com/JoeBiden/status/1279414665542381568'],['https://t.co/5zby4l3W5H'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/JoeBiden/status/1279414665542381568', 'date': '2020-07-04T14:00:01+00:00', 'content': ""Our nation was founded on a simple idea: We're all created equal. We've never lived up to it — but we've never stopped trying. This Independence Day, let's not just celebrate those words, let's commit to finally fulfill them. Happy #FourthOfJuly! https://t.co/1WrATlx8Xl"", 'renderedContent': ""Our nation was founded on a simple idea: We're all created equal. We've never lived up to it — but we've never stopped trying. This Independence Day, let's not just celebrate those words, let's commit to finally fulfill them. Happy #FourthOfJuly! https://t.co/1WrATlx8Xl"", 'id': 1279414665542381568, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'JoeBiden', 'id': 939091, 'displayname': 'Joe Biden', 'description': 'Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.', 'rawDescription': 'Husband to @DrBiden, proud father and grandfather. Ready to build back better for all Americans. Official account is @POTUS.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-11T17:51:24+00:00', 'followersCount': 31001820, 'friendsCount': 47, 'statusesCount': 7492, 'favouritesCount': 20, 'listedCount': 36905, 'mediaCount': 2121, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://joebiden.com', 'linkTcourl': 'https://t.co/UClrPuJpyZ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/939091/1626295479', 'url': 'https://twitter.com/JoeBiden'}, 'replyCount': 7937, 'retweetCount': 34479, 'likeCount': 118301, 'quoteCount': 4962, 'conversationId': 1279414665542381568, 'lang': 'en', 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'sourceUrl': 'https://studio.twitter.com', 'sourceLabel': 'Twitter Media Studio', 'outlinks': None, 'tcooutlinks': None, 'media': [{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/EcFUHp0XYAcZ9W0.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1279370402373009408/pl/UpAbiMv06JWeNi7O.m3u8?tag=13', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1279370402373009408/vid/320x320/P9gPOl6c1shZDFyx.mp4?tag=13', 'bitrate': 432000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1279370402373009408/vid/720x720/nYkuD8p8bi0u5h5y.mp4?tag=13', 'bitrate': 1280000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1279370402373009408/vid/480x480/65D7XolQEz1_3dIR.mp4?tag=13', 'bitrate': 832000}], 'duration': 97.333, 'views': 4492399}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': ['FourthOfJuly'], 'cashtags': None}",,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'JoeBiden', 'id': 939091, 'displayname': 'Joe Biden', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/JoeBiden'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1279082492193050625,2020-07-03 16:00:04+00:00,"This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Wash your hands. And listen to the experts, not the folks trying to divide us. That's the only way we’ll do this—together.
https://t.co/UwNKAzL8JU","This holiday weekend, let’s be safe and smart. It’s going to take all of us to beat this virus. So wear a mask. Wash your hands. And listen to the experts, not the folks trying to divide us. That's the only way we’ll do this—together.
nytimes.com/2020/06/26/at-…",1.28E+18,Obama,8077,47234,256712,3433,1.28E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.nytimes.com/2020/06/26/at-home/celebrate-fourth-of-july-coronavirus.html'],['https://t.co/UwNKAzL8JU'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1277602792715300864,2020-06-29 14:00:17+00:00,"Today I’m tipping my hat to all the giants in the Negro Leagues, from Satchel Paige to Toni Stone and so many others. Their brave example, first set 100 years ago, changed America’s pastime for the better––opening it up for new generations of players and fans alike. https://t.co/05jWocKs17","Today I’m tipping my hat to all the giants in the Negro Leagues, from Satchel Paige to Toni Stone and so many others. Their brave example, first set 100 years ago, changed America’s pastime for the better––opening it up for new generations of players and fans alike. https://t.co/05jWocKs17",1.28E+18,Obama,6009,30274,241059,2007,1.28E+18,en,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",https://studio.twitter.com,Twitter Media Studio,,,"[{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/Ebrf0JRX0AAU9qG.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1277569781261119488/vid/1280x720/qN7tE6enQW9BL4BT.mp4?tag=13', 'bitrate': 2176000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1277569781261119488/vid/480x270/vENRLqBwIQ-WX8nl.mp4?tag=13', 'bitrate': 288000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1277569781261119488/pl/iFK4ppiBqvo2u4uo.m3u8?tag=13', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1277569781261119488/vid/640x360/KYxUWIju4bzzBFBj.mp4?tag=13', 'bitrate': 832000}], 'duration': 34.0, 'views': 3652326}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1276529890867793920,2020-06-26 14:56:57+00:00,"Jim’s courage and persistence helped change America for the better. And so did every American who marched, organized, stood up, came out—or changed their own heart because they love someone who did. Happy anniversary, everybody. https://t.co/t8ULh2c0P5","Jim’s courage and persistence helped change America for the better. And so did every American who marched, organized, stood up, came out—or changed their own heart because they love someone who did. Happy anniversary, everybody. twitter.com/ObamaFoundatio…",1.28E+18,Obama,1603,10543,70558,505,1.28E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://twitter.com/ObamaFoundation/status/1276525757007908865'],['https://t.co/t8ULh2c0P5'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/ObamaFoundation/status/1276525757007908865', 'date': '2020-06-26T14:40:31+00:00', 'content': 'Just a few moments after 10 am ET on June 26th, 2015, the U.S. Supreme Court handed down a landmark decision when they legalized same-sex marriage and struck down same-sex marriage bans across the country.\n\nIn that moment, love won. Watch part one of our three part series: https://t.co/2cSxEXO6cs', 'renderedContent': 'Just a few moments after 10 am ET on June 26th, 2015, the U.S. Supreme Court handed down a landmark decision when they legalized same-sex marriage and struck down same-sex marriage bans across the country.\n\nIn that moment, love won. Watch part one of our three part series: https://t.co/2cSxEXO6cs', 'id': 1276525757007908865, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'ObamaFoundation', 'id': 2293315159, 'displayname': 'The Obama Foundation', 'description': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'rawDescription': 'Our mission is to inspire people to take action, empower them to change their world for the better, and connect them so they can achieve more together.', 'descriptionUrls': None, 'verified': True, 'created': '2014-01-15T20:02:36+00:00', 'followersCount': 1102721, 'friendsCount': 89, 'statusesCount': 2381, 'favouritesCount': 667, 'listedCount': 3271, 'mediaCount': 1342, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1213134508964425728/D2ZX7SLU_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2293315159/1572892194', 'url': 'https://twitter.com/ObamaFoundation'}, 'replyCount': 183, 'retweetCount': 2392, 'likeCount': 10303, 'quoteCount': 391, 'conversationId': 1276525757007908865, 'lang': 'en', 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'sourceUrl': 'https://studio.twitter.com', 'sourceLabel': 'Twitter Media Studio', 'outlinks': None, 'tcooutlinks': None, 'media': [{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/E3DZ7U-X0AE2MTj.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1276519734540992512/pl/7oiLRn6cqhzNKRqj.m3u8?tag=13', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1276519734540992512/vid/480x270/ns3XaLzPBS9hP60q.mp4?tag=13', 'bitrate': 288000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1276519734540992512/vid/1280x720/1oD6mW6ZuMWrSvcE.mp4?tag=13', 'bitrate': 2176000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1276519734540992512/vid/640x360/Mt0bUBl1aW6d-mdB.mp4?tag=13', 'bitrate': 832000}], 'duration': 322.1, 'views': 1248849}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1276240519182647297,2020-06-25 19:47:05+00:00,Michelle and I want every kid in Chicago to grow up knowing even better opportunities than we had. We’re happy to help Chicago Connected reach every kid in the city. This is where I found a purpose and a family––and it’ll always be our home. https://t.co/ofSCxK8cJC,Michelle and I want every kid in Chicago to grow up knowing even better opportunities than we had. We’re happy to help Chicago Connected reach every kid in the city. This is where I found a purpose and a family––and it’ll always be our home. twitter.com/chicagosmayor/…,1.28E+18,Obama,4116,10487,94764,568,1.28E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['https://twitter.com/chicagosmayor/status/1276229480055402498'],['https://t.co/ofSCxK8cJC'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/chicagosmayor/status/1276229480055402498', 'date': '2020-06-25T19:03:13+00:00', 'content': ""Reliable, high-speed internet can be a powerful equalizer. As part of our work to build a more equitable city, we're launching Chicago Connected to provide free high-speed internet service to approximately 100,000 Chicago Public Schools students. https://t.co/9lWwFIZtwG https://t.co/IcjQ7wn93N"", 'renderedContent': ""Reliable, high-speed internet can be a powerful equalizer. As part of our work to build a more equitable city, we're launching Chicago Connected to provide free high-speed internet service to approximately 100,000 Chicago Public Schools students. cps.edu/chicagoconnect… https://t.co/IcjQ7wn93N"", 'id': 1276229480055402498, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'chicagosmayor', 'id': 1129901605443317760, 'displayname': 'Mayor Lori E. Lightfoot', 'description': 'This account is maintained by city employees to share news, services and legislation relevant to residents of Chicago.', 'rawDescription': 'This account is maintained by city employees to share news, services and legislation relevant to residents of Chicago.', 'descriptionUrls': None, 'verified': True, 'created': '2019-05-19T00:08:30+00:00', 'followersCount': 268800, 'friendsCount': 214, 'statusesCount': 6601, 'favouritesCount': 1908, 'listedCount': 1071, 'mediaCount': 1743, 'location': 'Chicago, IL', 'protected': False, 'linkUrl': 'http://chi.gov/covidvax', 'linkTcourl': 'https://t.co/jToHTGkrZ7', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1327011224173772800/ZJ36LhqR_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1129901605443317760/1627800421', 'url': 'https://twitter.com/chicagosmayor'}, 'replyCount': 591, 'retweetCount': 765, 'likeCount': 4686, 'quoteCount': 243, 'conversationId': 1276229480055402498, 'lang': 'en', 'source': '<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>', 'sourceUrl': 'https://studio.twitter.com', 'sourceLabel': 'Twitter Media Studio', 'outlinks': ['http://cps.edu/chicagoconnected'], 'tcooutlinks': ['https://t.co/9lWwFIZtwG'], 'media': [{'_type': 'snscrape.modules.twitter.Video', 'thumbnailUrl': 'https://pbs.twimg.com/media/EbYSVZNUcAAsFLg.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1276212311816978437/vid/1280x720/0VwBPkPhCQPtWTbp.mp4?tag=13', 'bitrate': 2176000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1276212311816978437/vid/640x360/XNb77CEXI8M0q-8b.mp4?tag=13', 'bitrate': 832000}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/1276212311816978437/pl/HdczvzYRu08Wnt2c.m3u8?tag=13&v=0f2', 'bitrate': None}, {'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/1276212311816978437/vid/480x270/owkGCEMDVs6FRQnS.mp4?tag=13', 'bitrate': 288000}], 'duration': 171.88, 'views': 1618125}], 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1275103999474229249,2020-06-22 16:30:58+00:00,"I’m joining my friend @JoeBiden tomorrow to talk about everything that’s at stake in this election. 

I hope you’ll join us, too. This is a critical moment in our history––and all of us have to do our part to build this country into what we know it can be. https://t.co/diQxk3uFH2","I’m joining my friend @JoeBiden tomorrow to talk about everything that’s at stake in this election. 

I hope you’ll join us, too. This is a critical moment in our history––and all of us have to do our part to build this country into what we know it can be. secure.actblue.com/donate/biden20…",1.28E+18,Obama,8832,22057,121722,1664,1.28E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://secure.actblue.com/donate/biden2020_obama_grassrootsfr?refcode=social-tw-20200616p44social&utm_medium=social&utm_source=tw&utm_campaign=20200616p44social'],['https://t.co/diQxk3uFH2'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'JoeBiden', 'id': 939091, 'displayname': 'Joe Biden', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/JoeBiden'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1274021940760641536,2020-06-19 16:51:15+00:00,"Juneteenth has never been a celebration of victory, or an acceptance of the way things are. It's a celebration of progress. It's an affirmation that despite the most painful parts of our history, change is possible––and there is still so much work to do.
https://t.co/5XCRdnk3iR","Juneteenth has never been a celebration of victory, or an acceptance of the way things are. It's a celebration of progress. It's an affirmation that despite the most painful parts of our history, change is possible––and there is still so much work to do.
nytimes.com/2020/06/18/opi…",1.27E+18,Obama,6821,72619,352956,2809,1.27E+18,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://www.nytimes.com/2020/06/18/opinion/juneteenth-slavery-freedom.html'],['https://t.co/5XCRdnk3iR'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1273637698012614664,2020-06-18 15:24:24+00:00,"...and now to stand up for those ideals, we have to move forward and elect @JoeBiden and a Democratic Congress that does its job, protects DREAMers, and finally creates a system that’s truly worthy of this nation of immigrants once and for all.","...and now to stand up for those ideals, we have to move forward and elect @JoeBiden and a Democratic Congress that does its job, protects DREAMers, and finally creates a system that’s truly worthy of this nation of immigrants once and for all.",1.27E+18,Obama,4197,23414,188303,962,1.27E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.27E+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BarackObama', 'id': 813286, 'displayname': 'Barack Obama', 'description': 'Dad, husband, President, citizen.', 'rawDescription': 'Dad, husband, President, citizen.', 'descriptionUrls': None, 'verified': True, 'created': '2007-03-05T22:08:25+00:00', 'followersCount': 129947796, 'friendsCount': 589730, 'statusesCount': 16243, 'favouritesCount': 0, 'listedCount': 222822, 'mediaCount': 2327, 'location': 'Washington, DC', 'protected': False, 'linkUrl': 'http://obamabook.com', 'linkTcourl': 'https://t.co/FPuJ0CENpo', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1329647526807543809/2SGvnHYV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/813286/1502508746', 'url': 'https://twitter.com/BarackObama'}","[{'_type': 'snscrape.modules.twitter.User', 'username': 'JoeBiden', 'id': 939091, 'displayname': 'Joe Biden', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/JoeBiden'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/1273637590013480961,2020-06-18 15:23:59+00:00,"Eight years ago this week, we protected young people who were raised as part of our American family from deportation. Today, I'm happy for them, their families, and all of us. We may look different and come from everywhere, but what makes us American are our shared ideals…","Eight years ago this week, we protected young people who were raised as part of our American family from deportation. Today, I'm happy for them, their families, and all of us. We may look different and come from everywhere, but what makes us American are our shared ideals…",1.27E+18,Obama,14290,81306,554927,6092,1.27E+18,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
